energy_drinks,hours_sleep,screen_time_hrs,wake_up_hour,sleep_type
1,7.78,3.32,7,Morning Person
1,7.68,3.2,7,Morning Person
0,7.47,3.27,7,Night Owl
0,6.94,2.91,7,Night Owl
1,7.74,3.3,7,Morning Person
0,7.66,3.31,7,Morning Person
0,7.32,2.53,7,Morning Person
0,7.3,2.58,6,Night Owl
0,7.35,3.26,7,Morning Person
0,8.14,2.98,7,Morning Person
0,7.2,3.34,7,Morning Person
0,6.01,3.89,8,Night Owl
0,6.4,3.93,9,Night Owl
0,7.43,2.89,6,Morning Person
1,6.81,4.5,8,Morning Person
1,7.81,3.02,7,Morning Person
1,6.38,4.2,8,Morning Person
0,7.1,3.11,7,Morning Person
1,7.33,3.38,8,Morning Person
0,6.5,4.14,8,Night Owl
1,6.27,4.64,8,Night Owl
1,6.1,4.37,9,Night Owl
0,7.47,2.9,7,Morning Person
1,7.49,3.46,6,Morning Person
0,7.78,3.1,8,Morning Person
1,6.36,4.44,8,Night Owl
0,6.64,4.04,9,Night Owl
1,6.77,4.14,8,Night Owl
0,5.6,3.9,9,Morning Person
1,6.52,4.21,8,Night Owl
0,7.48,3.43,6,Morning Person
0,6.15,4.2,9,Night Owl
0,7.45,3.35,6,Night Owl
1,6.78,4.01,8,Night Owl
0,7.27,3.11,8,Morning Person
0,7.37,2.96,7,Morning Person
0,6.0,4.33,8,Morning Person
0,6.99,2.82,7,Morning Person
0,7.84,3.5,7,Morning Person
0,8.05,3.53,8,Night Owl
1,6.25,4.3,8,Night Owl
0,6.32,4.03,8,Night Owl
0,6.49,3.95,8,Night Owl
1,6.61,3.91,9,Night Owl
1,6.28,4.22,10,Night Owl
0,7.13,4.17,8,Night Owl
0,6.46,4.12,8,Night Owl
0,5.87,4.34,8,Night Owl
1,6.28,4.07,9,Night Owl
1,6.73,3.84,9,Night Owl
0,7.61,3.11,8,Morning Person
0,7.55,3.54,6,Morning Person
1,6.44,4.32,8,Night Owl
0,7.81,3.07,7,Night Owl
1,6.6,3.95,8,Morning Person
1,6.93,4.06,8,Morning Person
0,6.43,4.46,9,Night Owl
0,7.14,3.11,7,Morning Person
1,7.39,2.96,7,Morning Person
0,7.53,3.6,7,Morning Person
1,6.91,3.27,8,Morning Person
1,6.37,4.36,8,Night Owl
0,6.78,4.3,9,Night Owl
1,6.56,4.0,8,Night Owl
1,6.4,4.43,9,Night Owl
0,6.46,4.09,9,Night Owl
1,6.56,4.24,9,Night Owl
0,7.66,3.07,7,Morning Person
1,6.03,3.97,9,Night Owl
1,6.39,4.26,9,Night Owl
0,7.67,3.47,7,Morning Person
1,6.59,4.62,8,Night Owl
1,6.17,3.91,9,Morning Person
1,7.1,2.72,7,Night Owl
0,6.24,4.22,9,Night Owl
1,7.32,2.9,8,Night Owl
1,6.72,4.17,9,Night Owl
0,6.52,4.07,9,Morning Person
0,6.76,4.15,9,Morning Person
1,6.44,4.13,8,Night Owl
1,6.37,4.32,8,Night Owl
0,6.16,3.87,8,Night Owl
0,8.03,3.69,6,Morning Person
0,7.29,3.05,7,Morning Person
0,7.49,3.5,7,Morning Person
0,6.62,3.94,9,Night Owl
0,6.14,4.4,9,Night Owl
0,7.57,3.22,7,Morning Person
1,6.63,4.13,9,Night Owl
0,6.08,4.11,9,Night Owl
0,7.88,3.42,6,Morning Person
0,7.7,3.16,7,Morning Person
1,6.71,3.91,8,Night Owl
1,6.87,3.84,8,Night Owl
0,7.78,3.05,7,Morning Person
0,6.5,4.36,9,Night Owl
0,6.55,4.0,8,Night Owl
0,6.34,4.17,8,Night Owl
1,6.14,4.27,8,Night Owl
1,6.25,3.8,7,Night Owl
0,6.68,4.45,10,Night Owl
1,5.56,4.05,8,Night Owl
0,7.11,2.67,6,Morning Person
0,6.27,3.59,8,Night Owl
0,6.91,4.46,9,Night Owl
1,6.63,4.14,9,Night Owl
0,7.77,3.28,7,Night Owl
1,6.51,4.37,8,Morning Person
1,7.72,3.24,7,Morning Person
1,6.44,3.97,8,Night Owl
0,7.49,2.77,7,Night Owl
1,7.69,2.98,7,Night Owl
0,7.24,2.79,6,Morning Person
0,7.26,2.64,7,Morning Person
0,7.72,2.77,6,Night Owl
0,6.83,3.38,8,Night Owl
1,8.29,3.36,7,Night Owl
1,7.0,4.49,8,Night Owl
1,6.79,4.04,7,Night Owl
1,6.2,4.24,9,Night Owl
1,6.62,3.98,9,Night Owl
1,6.89,4.53,8,Night Owl
1,7.02,4.39,7,Night Owl
1,6.85,4.19,8,Night Owl
1,6.57,4.67,8,Night Owl
0,7.56,3.32,7,Morning Person
0,6.86,3.33,7,Morning Person
1,7.02,3.41,7,Morning Person
0,7.64,3.45,7,Night Owl
0,6.52,4.16,9,Morning Person
0,7.76,2.89,7,Morning Person
1,6.13,4.66,8,Night Owl
1,7.43,2.95,7,Morning Person
0,7.31,3.07,7,Morning Person
1,6.39,3.91,9,Night Owl
0,7.46,2.94,7,Morning Person
0,6.0,3.93,8,Night Owl
0,6.4,4.34,8,Night Owl
0,7.42,3.34,7,Morning Person
0,7.51,3.58,7,Night Owl
0,6.53,3.84,9,Night Owl
1,6.65,3.99,9,Night Owl
0,7.91,2.92,6,Morning Person
1,6.09,3.91,8,Night Owl
0,6.89,4.1,8,Night Owl
1,7.85,3.29,7,Morning Person
0,7.79,3.33,7,Morning Person
1,6.29,3.6,9,Night Owl
1,6.44,4.45,9,Night Owl
0,6.61,4.59,8,Night Owl
0,7.39,2.96,7,Morning Person
0,6.76,3.68,10,Night Owl
0,7.84,3.11,7,Night Owl
0,7.64,3.23,7,Night Owl
1,7.16,3.89,9,Morning Person
1,7.39,3.13,7,Morning Person
0,7.85,2.98,7,Morning Person
0,7.38,3.4,7,Morning Person
0,7.69,3.06,7,Night Owl
0,7.24,4.15,9,Night Owl
1,6.32,4.09,8,Night Owl
0,6.21,4.18,9,Night Owl
1,6.38,4.21,8,Night Owl
1,6.4,4.12,8,Night Owl
0,7.96,3.16,8,Morning Person
1,6.85,4.32,9,Night Owl
0,7.7,3.43,7,Morning Person
1,6.52,3.74,8,Night Owl
1,6.8,4.24,9,Night Owl
0,6.2,4.23,9,Night Owl
1,6.53,3.91,9,Night Owl
1,6.67,4.07,9,Morning Person
0,7.4,3.28,7,Morning Person
0,7.51,3.23,6,Morning Person
1,5.94,3.49,9,Night Owl
1,7.33,2.97,7,Morning Person
1,7.45,3.6,7,Morning Person
0,7.58,3.04,7,Morning Person
1,7.31,3.39,7,Morning Person
0,7.93,2.94,7,Morning Person
0,7.59,2.93,6,Morning Person
0,6.37,4.17,8,Night Owl
1,6.28,3.77,8,Night Owl
0,6.3,3.76,8,Morning Person
0,6.63,4.13,8,Night Owl
0,6.69,3.09,7,Morning Person
0,6.41,4.14,9,Night Owl
1,6.67,4.01,9,Night Owl
1,6.09,4.22,9,Night Owl
1,6.45,3.94,8,Night Owl
0,7.19,3.12,6,Morning Person
1,7.58,3.44,7,Morning Person
1,6.26,4.34,9,Night Owl
1,7.03,3.38,7,Morning Person
1,7.01,3.44,7,Morning Person
1,6.41,4.05,8,Night Owl
0,7.03,3.21,7,Morning Person
1,5.98,4.28,8,Morning Person
1,6.58,3.87,9,Night Owl
0,7.49,3.24,7,Morning Person
0,7.68,3.27,8,Morning Person
0,7.61,3.06,7,Morning Person
1,7.89,3.32,8,Morning Person
0,7.47,3.1,7,Morning Person
1,6.72,3.52,9,Night Owl
0,7.0,4.13,8,Night Owl
1,6.27,4.04,9,Night Owl
0,6.66,4.23,8,Night Owl
0,7.67,3.51,8,Night Owl
0,6.17,3.99,9,Night Owl
1,6.59,4.42,9,Night Owl
1,7.68,3.39,7,Morning Person
0,6.33,4.19,9,Night Owl
1,7.11,3.39,7,Morning Person
0,7.14,3.34,7,Morning Person
0,7.89,2.78,7,Morning Person
0,7.42,3.34,7,Morning Person
0,7.03,3.17,6,Morning Person
0,7.27,2.73,7,Morning Person
0,6.88,3.92,8,Morning Person
0,7.78,3.15,8,Morning Person
1,7.08,2.64,6,Morning Person
0,6.41,4.16,8,Night Owl
1,6.44,4.25,9,Night Owl
0,6.56,3.99,8,Night Owl
1,6.22,4.02,8,Night Owl
0,7.16,3.07,7,Morning Person
0,7.44,3.37,8,Morning Person
1,6.7,3.44,10,Night Owl
1,6.33,3.8,9,Night Owl
1,6.8,4.02,8,Night Owl
1,6.74,3.65,8,Night Owl
1,7.89,2.45,6,Morning Person
0,7.51,3.29,7,Night Owl
0,7.17,3.02,7,Morning Person
0,6.32,4.28,8,Night Owl
0,7.43,3.19,7,Morning Person
1,6.43,3.67,9,Morning Person
0,6.77,4.13,9,Morning Person
0,7.8,3.27,6,Night Owl
0,7.64,3.43,6,Night Owl
0,7.63,3.54,7,Morning Person
1,6.96,4.24,9,Night Owl
0,7.14,3.18,7,Morning Person
1,5.83,4.37,9,Night Owl
0,7.18,4.1,9,Morning Person
0,6.47,4.05,8,Night Owl
1,6.01,4.13,9,Morning Person
0,7.75,3.34,8,Morning Person
1,6.5,3.97,9,Morning Person
0,7.92,3.31,7,Morning Person
1,7.52,2.92,7,Morning Person
0,7.94,3.28,7,Night Owl
0,6.47,3.87,8,Night Owl
0,7.32,3.76,6,Morning Person
1,6.67,3.83,8,Night Owl
0,7.05,4.19,8,Night Owl
0,6.77,4.59,8,Night Owl
1,6.33,3.76,8,Morning Person
0,6.4,3.7,9,Morning Person
1,6.16,3.58,9,Night Owl
0,5.92,4.65,9,Night Owl
0,6.34,3.59,9,Morning Person
0,7.29,3.02,7,Morning Person
1,6.44,3.96,9,Night Owl
0,7.33,3.29,7,Morning Person
0,7.65,3.25,7,Morning Person
1,6.99,3.81,8,Night Owl
1,6.44,4.11,8,Night Owl
0,7.5,2.7,6,Morning Person
0,6.8,4.02,7,Night Owl
0,6.85,3.67,7,Morning Person
0,7.79,2.97,6,Morning Person
0,7.14,3.28,7,Morning Person
0,6.82,3.73,7,Night Owl
1,5.88,4.09,8,Night Owl
0,6.69,3.91,8,Night Owl
0,7.56,3.35,7,Morning Person
0,7.31,2.83,7,Morning Person
0,7.29,2.57,7,Morning Person
0,7.73,2.93,8,Morning Person
0,6.84,2.91,7,Morning Person
1,7.51,3.22,7,Morning Person
1,7.28,4.13,8,Night Owl
0,7.68,3.27,7,Night Owl
0,6.61,4.23,8,Night Owl
1,7.64,3.13,7,Morning Person
0,7.64,3.25,7,Morning Person
1,7.08,3.18,7,Night Owl
0,6.98,3.25,8,Morning Person
1,6.52,4.23,9,Night Owl
0,6.93,3.9,9,Morning Person
0,7.07,4.03,8,Night Owl
1,6.9,4.21,9,Morning Person
1,6.75,4.07,9,Night Owl
1,8.02,2.93,8,Morning Person
0,7.38,2.84,6,Morning Person
0,7.98,3.69,7,Morning Person
1,6.86,4.06,8,Night Owl
1,7.41,3.16,7,Morning Person
1,6.26,3.95,9,Night Owl
1,7.27,3.65,6,Morning Person
1,7.51,3.51,8,Night Owl
1,6.32,3.66,8,Night Owl
1,7.46,3.11,7,Night Owl
1,6.43,4.08,9,Night Owl
0,6.51,3.63,9,Night Owl
0,7.61,3.31,7,Night Owl
1,5.84,3.88,9,Night Owl
1,7.65,3.31,7,Morning Person
0,7.5,3.32,7,Night Owl
1,7.08,4.08,9,Morning Person
0,6.36,4.15,8,Night Owl
0,7.96,3.48,7,Morning Person
1,6.35,4.24,9,Night Owl
0,6.27,4.13,9,Morning Person
1,7.31,3.03,7,Morning Person
0,7.81,2.98,7,Morning Person
1,7.82,3.49,7,Morning Person
0,7.16,2.93,7,Morning Person
0,7.42,3.28,7,Morning Person
0,7.55,2.95,7,Morning Person
0,6.19,4.15,9,Night Owl
1,7.15,3.41,8,Morning Person
0,7.19,3.51,6,Morning Person
0,6.75,4.09,9,Night Owl
0,6.43,3.77,8,Night Owl
0,7.97,3.24,7,Morning Person
1,6.47,4.07,9,Night Owl
1,6.71,4.31,8,Morning Person
0,7.91,3.54,6,Morning Person
1,7.34,3.4,6,Morning Person
0,7.49,3.17,7,Morning Person
1,6.13,4.27,8,Night Owl
1,7.64,3.01,8,Morning Person
0,6.23,4.04,9,Night Owl
0,7.84,3.2,6,Morning Person
1,6.81,4.16,8,Night Owl
0,7.72,3.45,7,Morning Person
1,7.67,3.07,7,Morning Person
0,7.9,3.24,7,Morning Person
1,6.74,4.74,8,Night Owl
0,6.6,4.69,9,Morning Person
0,6.55,4.44,9,Night Owl
1,7.95,2.91,7,Morning Person
1,7.81,3.31,7,Morning Person
0,6.43,4.02,9,Night Owl
1,7.7,3.21,8,Morning Person
0,6.39,3.86,8,Night Owl
0,7.68,3.64,7,Morning Person
0,7.07,4.26,8,Night Owl
0,7.46,3.21,7,Morning Person
0,7.04,3.1,7,Night Owl
0,7.45,3.16,7,Morning Person
1,7.44,3.37,6,Morning Person
0,7.15,3.21,8,Morning Person
1,7.71,3.06,8,Morning Person
0,8.41,3.01,7,Morning Person
1,6.55,3.85,7,Night Owl
1,7.49,3.32,7,Night Owl
0,8.37,2.92,7,Morning Person
0,8.0,3.31,8,Morning Person
0,7.21,3.34,7,Morning Person
0,7.59,3.2,7,Morning Person
1,5.51,3.85,9,Night Owl
0,7.07,3.87,8,Night Owl
0,7.2,3.46,7,Night Owl
0,7.08,3.05,7,Night Owl
1,7.58,3.35,7,Morning Person
0,7.29,2.86,8,Night Owl
0,7.17,3.23,7,Morning Person
0,7.66,3.18,7,Night Owl
0,7.35,2.65,7,Morning Person
0,7.96,3.31,7,Night Owl
1,6.97,3.75,8,Night Owl
0,7.55,2.94,6,Morning Person
1,7.26,2.92,7,Morning Person
0,8.05,2.96,7,Morning Person
0,7.46,3.08,7,Morning Person
0,7.38,3.05,7,Morning Person
0,7.32,3.17,7,Morning Person
1,7.1,4.15,9,Night Owl
1,6.29,3.97,9,Night Owl
1,6.91,3.35,7,Morning Person
0,7.16,3.39,7,Morning Person
0,7.52,2.85,7,Morning Person
0,7.68,2.74,6,Morning Person
0,7.24,3.23,7,Morning Person
1,7.95,2.75,7,Morning Person
0,7.52,2.69,7,Morning Person
0,7.36,2.83,6,Morning Person
1,7.09,3.32,7,Morning Person
0,6.42,3.94,9,Night Owl
0,6.19,4.26,9,Night Owl
1,6.82,3.75,9,Night Owl
0,7.85,2.94,7,Morning Person
1,7.7,3.16,6,Night Owl
0,6.44,4.43,9,Night Owl
0,6.71,4.13,8,Night Owl
0,7.4,3.1,7,Night Owl
1,6.24,4.33,8,Night Owl
1,7.05,4.19,9,Night Owl
1,6.47,4.24,8,Night Owl
0,7.68,3.21,7,Night Owl
0,6.74,4.22,9,Morning Person
1,6.57,4.06,8,Night Owl
0,7.57,3.47,7,Morning Person
0,6.77,4.03,9,Night Owl
0,6.27,3.6,9,Morning Person
1,7.64,3.47,8,Morning Person
1,7.39,3.44,6,Morning Person
0,7.22,3.44,7,Morning Person
0,5.85,3.79,9,Night Owl
0,6.46,4.15,9,Night Owl
0,7.2,3.37,7,Morning Person
0,6.28,3.94,8,Night Owl
1,6.45,3.81,8,Morning Person
0,7.77,2.81,7,Morning Person
0,7.04,3.57,6,Morning Person
1,6.81,4.15,9,Night Owl
1,7.78,3.38,8,Morning Person
1,7.54,2.82,7,Morning Person
1,8.44,2.79,7,Morning Person
0,7.34,3.18,7,Morning Person
0,6.43,4.39,9,Morning Person
1,5.82,4.12,8,Night Owl
0,6.83,4.2,9,Night Owl
1,6.02,4.24,9,Night Owl
1,6.87,4.32,9,Night Owl
0,8.19,3.25,7,Morning Person
0,7.45,3.68,8,Morning Person
0,7.24,3.12,7,Morning Person
0,7.95,2.99,7,Morning Person
0,7.72,3.56,6,Morning Person
0,7.06,4.28,9,Night Owl
0,6.36,3.64,8,Night Owl
0,6.66,4.54,8,Night Owl
1,6.83,4.3,10,Night Owl
1,7.11,3.84,8,Morning Person
0,5.87,4.3,8,Night Owl
0,7.98,2.97,7,Morning Person
0,6.83,3.21,7,Morning Person
0,8.28,3.15,6,Morning Person
1,6.17,4.11,8,Night Owl
0,7.33,3.47,8,Morning Person
1,5.9,4.31,8,Night Owl
0,7.41,3.49,6,Morning Person
0,7.93,3.29,7,Morning Person
0,6.76,2.97,8,Morning Person
1,7.38,3.54,8,Morning Person
0,6.72,3.1,7,Morning Person
0,7.67,2.81,7,Morning Person
0,7.76,2.78,7,Morning Person
0,6.64,4.32,9,Night Owl
1,6.62,4.48,8,Night Owl
1,6.47,4.2,8,Morning Person
1,7.71,3.46,8,Morning Person
1,6.51,3.94,8,Night Owl
0,8.22,3.14,7,Morning Person
0,7.48,3.65,8,Morning Person
1,7.43,3.07,7,Night Owl
0,7.45,3.35,7,Night Owl
0,7.25,3.25,6,Morning Person
0,7.19,3.58,7,Morning Person
1,7.38,3.99,9,Night Owl
1,7.63,3.51,7,Morning Person
0,6.49,4.1,9,Night Owl
0,6.03,4.01,9,Night Owl
0,7.63,3.32,6,Night Owl
1,7.13,3.01,5,Morning Person
0,7.3,4.03,9,Night Owl
0,7.17,2.8,6,Morning Person
1,6.78,4.29,9,Night Owl
1,8.03,3.24,8,Morning Person
1,6.65,4.46,8,Night Owl
1,6.19,4.1,9,Night Owl
1,6.2,4.1,9,Night Owl
0,6.84,3.1,6,Morning Person
1,6.64,3.92,9,Morning Person
0,6.97,3.51,7,Morning Person
1,7.24,3.3,6,Morning Person
0,7.35,3.21,6,Morning Person
0,7.92,3.35,7,Morning Person
0,7.44,2.84,7,Night Owl
0,7.48,3.01,7,Night Owl
0,7.44,2.8,8,Morning Person
1,6.4,4.54,9,Night Owl
1,5.84,3.84,10,Night Owl
0,7.26,3.15,7,Morning Person
0,7.55,3.22,6,Morning Person
0,6.89,3.64,7,Morning Person
0,7.55,3.36,6,Night Owl
1,6.81,3.85,10,Morning Person
0,6.17,4.1,9,Night Owl
1,7.62,3.06,7,Morning Person
1,6.45,4.21,9,Night Owl
0,6.38,3.61,8,Night Owl
0,7.61,3.24,6,Morning Person
0,6.97,3.7,7,Morning Person
0,7.79,2.82,6,Morning Person
0,6.81,2.88,8,Morning Person
0,7.46,3.1,7,Morning Person
0,7.43,3.04,7,Night Owl
1,7.34,3.3,7,Morning Person
0,6.69,3.76,7,Night Owl
0,8.02,3.01,7,Night Owl
1,6.68,3.91,8,Night Owl
0,6.65,4.11,9,Night Owl
0,7.8,3.09,8,Morning Person
1,6.55,4.63,9,Night Owl
1,7.68,3.26,7,Morning Person
1,6.79,4.44,9,Morning Person
0,6.52,4.34,9,Night Owl
1,6.12,4.39,9,Night Owl
0,6.5,4.11,9,Morning Person
0,6.81,4.07,8,Night Owl
0,6.8,2.9,8,Morning Person
0,7.8,3.16,7,Morning Person
1,5.89,4.43,8,Night Owl
0,7.87,2.95,6,Morning Person
1,6.63,4.39,9,Night Owl
0,5.97,4.17,7,Night Owl
0,7.34,3.33,7,Morning Person
1,7.3,3.12,7,Morning Person
0,7.05,3.94,9,Night Owl
0,7.61,3.17,7,Night Owl
0,7.36,3.28,8,Morning Person
0,7.38,2.94,7,Morning Person
0,7.77,2.99,7,Morning Person
0,7.66,3.4,8,Morning Person
0,8.53,3.07,7,Morning Person
0,7.23,2.99,7,Morning Person
0,6.33,4.13,9,Night Owl
0,7.65,2.95,7,Night Owl
0,7.46,3.12,7,Morning Person
1,7.49,3.11,7,Morning Person
0,6.83,4.13,8,Night Owl
0,7.95,3.43,7,Night Owl
1,6.54,4.16,8,Night Owl
1,6.25,4.13,7,Night Owl
0,7.16,4.13,9,Night Owl
1,6.6,3.96,9,Morning Person
1,6.82,4.22,9,Night Owl
0,6.08,4.26,8,Night Owl
0,7.4,3.27,7,Morning Person
0,7.48,3.31,8,Morning Person
1,6.09,4.4,8,Night Owl
1,7.51,3.28,7,Night Owl
1,6.81,3.59,9,Night Owl
0,7.26,3.09,7,Morning Person
1,6.96,3.28,7,Morning Person
1,6.46,4.18,9,Night Owl
1,7.98,3.09,8,Morning Person
0,7.56,3.41,6,Morning Person
1,6.06,3.96,9,Night Owl
0,6.95,3.31,7,Morning Person
0,7.3,3.3,7,Morning Person
0,6.86,4.27,9,Morning Person
1,6.12,4.23,8,Night Owl
1,6.48,3.84,9,Morning Person
1,6.68,4.03,9,Night Owl
1,6.33,4.32,9,Night Owl
0,7.63,3.29,6,Night Owl
0,7.17,3.34,6,Morning Person
0,6.26,4.04,9,Night Owl
0,7.73,3.3,7,Morning Person
0,7.58,3.3,7,Morning Person
0,6.51,3.8,8,Night Owl
1,7.82,3.4,7,Morning Person
1,7.64,3.02,7,Morning Person
0,7.09,3.02,6,Morning Person
0,7.42,3.1,7,Morning Person
1,7.08,3.48,6,Morning Person
1,6.19,3.96,8,Night Owl
1,6.79,4.32,9,Morning Person
0,7.23,3.09,7,Morning Person
0,6.56,3.16,7,Morning Person
0,6.32,4.02,8,Night Owl
0,6.64,4.48,9,Night Owl
1,6.43,3.99,9,Morning Person
0,6.05,3.54,9,Night Owl
0,7.06,2.95,7,Morning Person
1,6.13,4.03,9,Night Owl
1,6.33,4.36,9,Night Owl
0,7.53,3.21,7,Morning Person
0,7.8,3.73,7,Morning Person
0,6.55,4.41,8,Night Owl
1,7.14,3.52,8,Morning Person
0,6.59,3.9,9,Night Owl
1,6.71,4.36,9,Night Owl
0,5.87,4.4,8,Morning Person
1,8.03,3.07,6,Morning Person
1,6.49,4.39,8,Night Owl
0,8.0,3.15,7,Morning Person
1,6.56,2.9,7,Morning Person
0,7.18,3.0,7,Morning Person
1,6.59,3.98,7,Night Owl
1,6.74,4.24,8,Night Owl
1,7.18,3.27,7,Morning Person
0,7.14,3.22,7,Morning Person
1,6.14,3.91,9,Night Owl
1,6.93,3.98,8,Night Owl
0,7.53,3.3,7,Morning Person
0,7.96,3.06,7,Morning Person
1,6.43,4.04,8,Night Owl
0,5.57,4.29,9,Night Owl
0,7.46,3.19,7,Morning Person
0,7.3,3.33,7,Morning Person
0,7.9,3.07,7,Morning Person
0,6.15,3.83,9,Night Owl
0,6.58,3.19,7,Morning Person
0,6.65,4.3,9,Night Owl
1,7.28,3.08,7,Morning Person
0,7.49,3.24,7,Morning Person
0,7.59,3.35,7,Morning Person
0,7.16,3.32,7,Morning Person
1,6.32,3.96,9,Night Owl
0,7.8,3.5,6,Morning Person
1,6.66,4.17,8,Night Owl
1,6.39,4.08,8,Night Owl
1,6.37,3.96,9,Night Owl
0,7.51,2.96,6,Morning Person
0,5.97,3.88,9,Night Owl
1,6.63,4.46,8,Night Owl
0,7.28,3.44,7,Morning Person
0,6.52,3.99,9,Night Owl
0,8.03,3.35,7,Night Owl
1,6.66,4.08,9,Morning Person
1,6.32,4.21,9,Night Owl
1,6.19,3.95,9,Night Owl
1,6.69,4.09,8,Night Owl
1,6.06,4.06,8,Night Owl
1,6.07,3.98,8,Night Owl
0,7.01,2.64,6,Night Owl
1,6.07,4.57,8,Morning Person
0,7.23,3.15,7,Morning Person
0,6.71,4.17,9,Night Owl
1,6.62,4.16,8,Night Owl
0,6.26,4.15,8,Night Owl
0,7.37,3.28,7,Morning Person
0,7.37,3.13,7,Morning Person
0,6.39,3.63,9,Morning Person
1,6.81,4.74,8,Night Owl
0,6.36,4.19,9,Night Owl
0,7.49,3.21,7,Morning Person
1,6.59,4.0,8,Night Owl
1,7.64,3.25,8,Morning Person
1,6.68,4.53,9,Night Owl
1,6.86,3.57,9,Night Owl
1,6.4,3.99,8,Night Owl
0,6.78,3.83,8,Night Owl
1,7.0,3.88,9,Night Owl
1,7.23,3.05,7,Morning Person
1,7.63,3.19,7,Morning Person
0,7.8,3.39,8,Morning Person
0,7.47,3.37,7,Morning Person
1,7.75,2.91,7,Morning Person
1,6.78,4.14,9,Night Owl
1,6.45,4.48,8,Night Owl
0,6.21,4.42,8,Night Owl
1,6.4,3.77,9,Night Owl
0,6.35,4.57,8,Night Owl
0,6.65,4.19,9,Night Owl
1,6.66,4.33,8,Morning Person
1,6.25,4.02,8,Morning Person
1,6.77,3.67,8,Night Owl
0,7.06,3.94,9,Night Owl
1,7.9,3.25,7,Morning Person
1,6.95,4.16,8,Night Owl
1,6.78,2.74,7,Morning Person
0,8.09,2.97,7,Morning Person
0,7.35,2.92,8,Morning Person
0,6.79,2.92,7,Morning Person
0,7.93,3.07,7,Morning Person
0,6.28,4.3,9,Night Owl
1,6.19,4.02,9,Night Owl
1,6.66,4.13,8,Night Owl
0,6.35,4.13,8,Night Owl
0,7.46,3.18,7,Morning Person
0,7.64,3.1,7,Morning Person
1,6.25,3.47,9,Night Owl
1,7.48,3.3,7,Morning Person
